time,vcell_1,vcell_2,vcell_3,vcell_4,vcell_5,vcell_6,vcell_7,vcell_8,vcell_9,vcell_10,vcell_11,vcell_12,vcell_13,vcell_14,vcell_15,vcell_16,voltage,current,temp_1,temp_2,temp_3,temp_4,temp_mosfet,soc
0:10:16.000,3.3206,3.3206,3.3206,3.3206,3.3206,3.3206,3.3206,3.3206,3.3206,3.3206,3.3206,3.3206,3.3206,3.3206,3.3206,3.3206,53.1296,-7651.7800,2708.0000,2708.0000,2708.0000,2708.0000,2708.0000,50.84
0:10:18.000,3.3196,3.3196,3.3196,3.3196,3.3196,3.3196,3.3196,3.3196,3.3196,3.3196,3.3196,3.3196,3.3196,3.3196,3.3196,3.3196,53.1136,-7651.7800,2709.0000,2709.0000,2709.0000,2709.0000,2709.0000,50.68
0:10:20.000,3.3187,3.3187,3.3187,3.3187,3.3187,3.3187,3.3187,3.3187,3.3187,3.3187,3.3187,3.3187,3.3187,3.3187,3.3187,3.3187,53.0992,-7651.7800,2710.0000,2710.0000,2710.0000,2710.0000,2710.0000,50.52
0:10:22.000,3.3181,3.3181,3.3181,3.3181,3.3181,3.3181,3.3181,3.3181,3.3181,3.3181,3.3181,3.3181,3.3181,3.3181,3.3181,3.3181,53.0896,-7651.7800,2711.0000,2711.0000,2711.0000,2711.0000,2711.0000,50.36
0:10:24.000,3.3172,3.3172,3.3172,3.3172,3.3172,3.3172,3.3172,3.3172,3.3172,3.3172,3.3172,3.3172,3.3172,3.3172,3.3172,3.3172,53.0752,-7651.7800,2712.0000,2712.0000,2712.0000,2712.0000,2712.0000,50.2
0:10:26.000,3.3162,3.3162,3.3162,3.3162,3.3162,3.3162,3.3162,3.3162,3.3162,3.3162,3.3162,3.3162,3.3162,3.3162,3.3162,3.3162,53.0592,-7651.7800,2713.0000,2713.0000,2713.0000,2713.0000,2713.0000,50.04
0:10:28.000,3.3153,3.3153,3.3153,3.3153,3.3153,3.3153,3.3153,3.3153,3.3153,3.3153,3.3153,3.3153,3.3153,3.3153,3.3153,3.3153,53.0448,-7651.7800,2714.0000,2714.0000,2714.0000,2714.0000,2714.0000,49.89
0:10:30.000,3.3144,3.3144,3.3144,3.3144,3.3144,3.3144,3.3144,3.3144,3.3144,3.3144,3.3144,3.3144,3.3144,3.3144,3.3144,3.3144,53.0304,-7651.7800,2715.0000,2715.0000,2715.0000,2715.0000,2715.0000,49.73
0:10:32.000,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,53.0096,-7651.7800,2716.0000,2716.0000,2716.0000,2716.0000,2716.0000,49.57
0:10:34.000,3.3125,3.3125,3.3125,3.3125,3.3125,3.3125,3.3125,3.3125,3.3125,3.3125,3.3125,3.3125,3.3125,3.3125,3.3125,3.3125,53.0000,-7651.7800,2717.0000,2717.0000,2717.0000,2717.0000,2717.0000,49.41
0:10:36.000,3.3116,3.3116,3.3116,3.3116,3.3116,3.3116,3.3116,3.3116,3.3116,3.3116,3.3116,3.3116,3.3116,3.3116,3.3116,3.3116,52.9856,-7651.7800,2718.0000,2718.0000,2718.0000,2718.0000,2718.0000,49.25
0:10:38.000,3.3110,3.3110,3.3110,3.3110,3.3110,3.3110,3.3110,3.3110,3.3110,3.3110,3.3110,3.3110,3.3110,3.3110,3.3110,3.3110,52.9760,-7651.7800,2719.0000,2719.0000,2719.0000,2719.0000,2719.0000,49.09
0:10:40.000,3.3100,3.3100,3.3100,3.3100,3.3100,3.3100,3.3100,3.3100,3.3100,3.3100,3.3100,3.3100,3.3100,3.3100,3.3100,3.3100,52.9600,-7651.7800,2720.0000,2720.0000,2720.0000,2720.0000,2720.0000,48.93
0:10:42.000,3.3091,3.3091,3.3091,3.3091,3.3091,3.3091,3.3091,3.3091,3.3091,3.3091,3.3091,3.3091,3.3091,3.3091,3.3091,3.3091,52.9456,-7651.7800,2721.0000,2721.0000,2721.0000,2721.0000,2721.0000,48.77
0:10:44.000,3.3082,3.3082,3.3082,3.3082,3.3082,3.3082,3.3082,3.3082,3.3082,3.3082,3.3082,3.3082,3.3082,3.3082,3.3082,3.3082,52.9312,-7651.7800,2722.0000,2722.0000,2722.0000,2722.0000,2722.0000,48.61
0:10:46.000,3.3076,3.3076,3.3076,3.3076,3.3076,3.3076,3.3076,3.3076,3.3076,3.3076,3.3076,3.3076,3.3076,3.3076,3.3076,3.3076,52.9216,-7651.7800,2723.0000,2723.0000,2723.0000,2723.0000,2723.0000,48.45
0:10:48.000,3.3066,3.3066,3.3066,3.3066,3.3066,3.3066,3.3066,3.3066,3.3066,3.3066,3.3066,3.3066,3.3066,3.3066,3.3066,3.3066,52.9056,-7651.7800,2724.0000,2724.0000,2724.0000,2724.0000,2724.0000,48.29
0:10:50.000,3.3054,3.3054,3.3054,3.3054,3.3054,3.3054,3.3054,3.3054,3.3054,3.3054,3.3054,3.3054,3.3054,3.3054,3.3054,3.3054,52.8864,-7651.7800,2725.0000,2725.0000,2725.0000,2725.0000,2725.0000,48.13
0:10:52.000,3.3048,3.3048,3.3048,3.3048,3.3048,3.3048,3.3048,3.3048,3.3048,3.3048,3.3048,3.3048,3.3048,3.3048,3.3048,3.3048,52.8768,-7651.7800,2726.0000,2726.0000,2726.0000,2726.0000,2726.0000,47.97
0:10:54.000,3.3038,3.3038,3.3038,3.3038,3.3038,3.3038,3.3038,3.3038,3.3038,3.3038,3.3038,3.3038,3.3038,3.3038,3.3038,3.3038,52.8608,-7651.7800,2727.0000,2727.0000,2727.0000,2727.0000,2727.0000,47.81
0:10:56.000,3.3029,3.3029,3.3029,3.3029,3.3029,3.3029,3.3029,3.3029,3.3029,3.3029,3.3029,3.3029,3.3029,3.3029,3.3029,3.3029,52.8464,-7651.7800,2728.0000,2728.0000,2728.0000,2728.0000,2728.0000,47.65
0:10:58.000,3.3023,3.3023,3.3023,3.3023,3.3023,3.3023,3.3023,3.3023,3.3023,3.3023,3.3023,3.3023,3.3023,3.3023,3.3023,3.3023,52.8368,-7651.7800,2729.0000,2729.0000,2729.0000,2729.0000,2729.0000,47.49
0:11:00.000,3.3014,3.3014,3.3014,3.3014,3.3014,3.3014,3.3014,3.3014,3.3014,3.3014,3.3014,3.3014,3.3014,3.3014,3.3014,3.3014,52.8224,-7651.7800,2730.0000,2730.0000,2730.0000,2730.0000,2730.0000,47.33
0:11:02.000,3.3007,3.3007,3.3007,3.3007,3.3007,3.3007,3.3007,3.3007,3.3007,3.3007,3.3007,3.3007,3.3007,3.3007,3.3007,3.3007,52.8112,-7651.7800,2731.0000,2731.0000,2731.0000,2731.0000,2731.0000,47.17
0:11:04.000,3.2998,3.2998,3.2998,3.2998,3.2998,3.2998,3.2998,3.2998,3.2998,3.2998,3.2998,3.2998,3.2998,3.2998,3.2998,3.2998,52.7968,-7651.7800,2732.0000,2732.0000,2732.0000,2732.0000,2732.0000,47.01
0:11:06.000,3.2989,3.2989,3.2989,3.2989,3.2989,3.2989,3.2989,3.2989,3.2989,3.2989,3.2989,3.2989,3.2989,3.2989,3.2989,3.2989,52.7824,-7651.7800,2733.0000,2733.0000,2733.0000,2733.0000,2733.0000,46.85
0:11:08.000,3.2983,3.2983,3.2983,3.2983,3.2983,3.2983,3.2983,3.2983,3.2983,3.2983,3.2983,3.2983,3.2983,3.2983,3.2983,3.2983,52.7728,-7651.7800,2734.0000,2734.0000,2734.0000,2734.0000,2734.0000,46.69
0:11:10.000,3.2970,3.2970,3.2970,3.2970,3.2970,3.2970,3.2970,3.2970,3.2970,3.2970,3.2970,3.2970,3.2970,3.2970,3.2970,3.2970,52.7520,-7651.7800,2735.0000,2735.0000,2735.0000,2735.0000,2735.0000,46.53
0:11:12.000,3.2964,3.2964,3.2964,3.2964,3.2964,3.2964,3.2964,3.2964,3.2964,3.2964,3.2964,3.2964,3.2964,3.2964,3.2964,3.2964,52.7424,-7651.7800,2736.0000,2736.0000,2736.0000,2736.0000,2736.0000,46.37
0:11:14.000,3.2955,3.2955,3.2955,3.2955,3.2955,3.2955,3.2955,3.2955,3.2955,3.2955,3.2955,3.2955,3.2955,3.2955,3.2955,3.2955,52.7280,-7651.7800,2737.0000,2737.0000,2737.0000,2737.0000,2737.0000,46.21
0:11:16.000,3.2948,3.2948,3.2948,3.2948,3.2948,3.2948,3.2948,3.2948,3.2948,3.2948,3.2948,3.2948,3.2948,3.2948,3.2948,3.2948,52.7168,-7651.7800,2738.0000,2738.0000,2738.0000,2738.0000,2738.0000,46.05
0:11:18.000,3.2939,3.2939,3.2939,3.2939,3.2939,3.2939,3.2939,3.2939,3.2939,3.2939,3.2939,3.2939,3.2939,3.2939,3.2939,3.2939,52.7024,-7651.7800,2739.0000,2739.0000,2739.0000,2739.0000,2739.0000,45.89
0:11:20.000,3.2930,3.2930,3.2930,3.2930,3.2930,3.2930,3.2930,3.2930,3.2930,3.2930,3.2930,3.2930,3.2930,3.2930,3.2930,3.2930,52.6880,-7651.7800,2740.0000,2740.0000,2740.0000,2740.0000,2740.0000,45.74
0:11:22.000,3.2924,3.2924,3.2924,3.2924,3.2924,3.2924,3.2924,3.2924,3.2924,3.2924,3.2924,3.2924,3.2924,3.2924,3.2924,3.2924,52.6784,-7651.7800,2741.0000,2741.0000,2741.0000,2741.0000,2741.0000,45.58
0:11:24.000,3.2917,3.2917,3.2917,3.2917,3.2917,3.2917,3.2917,3.2917,3.2917,3.2917,3.2917,3.2917,3.2917,3.2917,3.2917,3.2917,52.6672,-7651.7800,2742.0000,2742.0000,2742.0000,2742.0000,2742.0000,45.42
0:11:26.000,3.2908,3.2908,3.2908,3.2908,3.2908,3.2908,3.2908,3.2908,3.2908,3.2908,3.2908,3.2908,3.2908,3.2908,3.2908,3.2908,52.6528,-7651.7800,2743.0000,2743.0000,2743.0000,2743.0000,2743.0000,45.26
0:11:28.000,3.2896,3.2896,3.2896,3.2896,3.2896,3.2896,3.2896,3.2896,3.2896,3.2896,3.2896,3.2896,3.2896,3.2896,3.2896,3.2896,52.6336,-7651.7800,2744.0000,2744.0000,2744.0000,2744.0000,2744.0000,45.1
0:11:30.000,3.2890,3.2890,3.2890,3.2890,3.2890,3.2890,3.2890,3.2890,3.2890,3.2890,3.2890,3.2890,3.2890,3.2890,3.2890,3.2890,52.6240,-7651.7800,2745.0000,2745.0000,2745.0000,2745.0000,2745.0000,44.94
0:11:32.000,3.2880,3.2880,3.2880,3.2880,3.2880,3.2880,3.2880,3.2880,3.2880,3.2880,3.2880,3.2880,3.2880,3.2880,3.2880,3.2880,52.6080,-7651.7800,2746.0000,2746.0000,2746.0000,2746.0000,2746.0000,44.78
0:11:34.000,3.2874,3.2874,3.2874,3.2874,3.2874,3.2874,3.2874,3.2874,3.2874,3.2874,3.2874,3.2874,3.2874,3.2874,3.2874,3.2874,52.5984,-7651.7800,2747.0000,2747.0000,2747.0000,2747.0000,2747.0000,44.62
0:11:36.000,3.2865,3.2865,3.2865,3.2865,3.2865,3.2865,3.2865,3.2865,3.2865,3.2865,3.2865,3.2865,3.2865,3.2865,3.2865,3.2865,52.5840,-7651.7800,2748.0000,2748.0000,2748.0000,2748.0000,2748.0000,44.46
0:11:38.000,3.2859,3.2859,3.2859,3.2859,3.2859,3.2859,3.2859,3.2859,3.2859,3.2859,3.2859,3.2859,3.2859,3.2859,3.2859,3.2859,52.5744,-7651.7800,2749.0000,2749.0000,2749.0000,2749.0000,2749.0000,44.3
0:11:40.000,3.2849,3.2849,3.2849,3.2849,3.2849,3.2849,3.2849,3.2849,3.2849,3.2849,3.2849,3.2849,3.2849,3.2849,3.2849,3.2849,52.5584,-7651.7800,2750.0000,2750.0000,2750.0000,2750.0000,2750.0000,44.14
0:11:42.000,3.2843,3.2843,3.2843,3.2843,3.2843,3.2843,3.2843,3.2843,3.2843,3.2843,3.2843,3.2843,3.2843,3.2843,3.2843,3.2843,52.5488,-7651.7800,2751.0000,2751.0000,2751.0000,2751.0000,2751.0000,43.98
0:11:44.000,3.2834,3.2834,3.2834,3.2834,3.2834,3.2834,3.2834,3.2834,3.2834,3.2834,3.2834,3.2834,3.2834,3.2834,3.2834,3.2834,52.5344,-7651.7800,2752.0000,2752.0000,2752.0000,2752.0000,2752.0000,43.82
0:11:46.000,3.2828,3.2828,3.2828,3.2828,3.2828,3.2828,3.2828,3.2828,3.2828,3.2828,3.2828,3.2828,3.2828,3.2828,3.2828,3.2828,52.5248,-7651.7800,2753.0000,2753.0000,2753.0000,2753.0000,2753.0000,43.66
0:11:48.000,3.2815,3.2815,3.2815,3.2815,3.2815,3.2815,3.2815,3.2815,3.2815,3.2815,3.2815,3.2815,3.2815,3.2815,3.2815,3.2815,52.5040,-7651.7800,2754.0000,2754.0000,2754.0000,2754.0000,2754.0000,43.5
0:11:50.000,3.2809,3.2809,3.2809,3.2809,3.2809,3.2809,3.2809,3.2809,3.2809,3.2809,3.2809,3.2809,3.2809,3.2809,3.2809,3.2809,52.4944,-7651.7800,2755.0000,2755.0000,2755.0000,2755.0000,2755.0000,43.34
0:11:52.000,3.2800,3.2800,3.2800,3.2800,3.2800,3.2800,3.2800,3.2800,3.2800,3.2800,3.2800,3.2800,3.2800,3.2800,3.2800,3.2800,52.4800,-7651.7800,2756.0000,2756.0000,2756.0000,2756.0000,2756.0000,43.18
0:11:54.000,3.2793,3.2793,3.2793,3.2793,3.2793,3.2793,3.2793,3.2793,3.2793,3.2793,3.2793,3.2793,3.2793,3.2793,3.2793,3.2793,52.4688,-7651.7800,2757.0000,2757.0000,2757.0000,2757.0000,2757.0000,43.02
0:11:56.000,3.2784,3.2784,3.2784,3.2784,3.2784,3.2784,3.2784,3.2784,3.2784,3.2784,3.2784,3.2784,3.2784,3.2784,3.2784,3.2784,52.4544,-7651.7800,2758.0000,2758.0000,2758.0000,2758.0000,2758.0000,42.86
0:11:58.000,3.2778,3.2778,3.2778,3.2778,3.2778,3.2778,3.2778,3.2778,3.2778,3.2778,3.2778,3.2778,3.2778,3.2778,3.2778,3.2778,52.4448,-7651.7800,2759.0000,2759.0000,2759.0000,2759.0000,2759.0000,42.7
0:12:00.000,3.2769,3.2769,3.2769,3.2769,3.2769,3.2769,3.2769,3.2769,3.2769,3.2769,3.2769,3.2769,3.2769,3.2769,3.2769,3.2769,52.4304,-7651.7800,2760.0000,2760.0000,2760.0000,2760.0000,2760.0000,42.54
0:12:02.000,3.2762,3.2762,3.2762,3.2762,3.2762,3.2762,3.2762,3.2762,3.2762,3.2762,3.2762,3.2762,3.2762,3.2762,3.2762,3.2762,52.4192,-7651.7800,2761.0000,2761.0000,2761.0000,2761.0000,2761.0000,42.38
0:12:04.000,3.2753,3.2753,3.2753,3.2753,3.2753,3.2753,3.2753,3.2753,3.2753,3.2753,3.2753,3.2753,3.2753,3.2753,3.2753,3.2753,52.4048,-7651.7800,2762.0000,2762.0000,2762.0000,2762.0000,2762.0000,42.22
0:12:06.000,3.2744,3.2744,3.2744,3.2744,3.2744,3.2744,3.2744,3.2744,3.2744,3.2744,3.2744,3.2744,3.2744,3.2744,3.2744,3.2744,52.3904,-7651.7800,2763.0000,2763.0000,2763.0000,2763.0000,2763.0000,42.06
0:12:08.000,3.2734,3.2734,3.2734,3.2734,3.2734,3.2734,3.2734,3.2734,3.2734,3.2734,3.2734,3.2734,3.2734,3.2734,3.2734,3.2734,52.3744,-7651.7800,2764.0000,2764.0000,2764.0000,2764.0000,2764.0000,41.9
0:12:10.000,3.2728,3.2728,3.2728,3.2728,3.2728,3.2728,3.2728,3.2728,3.2728,3.2728,3.2728,3.2728,3.2728,3.2728,3.2728,3.2728,52.3648,-7651.7800,2765.0000,2765.0000,2765.0000,2765.0000,2765.0000,41.74
0:12:12.000,3.2719,3.2719,3.2719,3.2719,3.2719,3.2719,3.2719,3.2719,3.2719,3.2719,3.2719,3.2719,3.2719,3.2719,3.2719,3.2719,52.3504,-7651.7800,2766.0000,2766.0000,2766.0000,2766.0000,2766.0000,41.59
0:12:14.000,3.2713,3.2713,3.2713,3.2713,3.2713,3.2713,3.2713,3.2713,3.2713,3.2713,3.2713,3.2713,3.2713,3.2713,3.2713,3.2713,52.3408,-7651.7800,2767.0000,2767.0000,2767.0000,2767.0000,2767.0000,41.43
0:12:16.000,3.2703,3.2703,3.2703,3.2703,3.2703,3.2703,3.2703,3.2703,3.2703,3.2703,3.2703,3.2703,3.2703,3.2703,3.2703,3.2703,52.3248,-7651.7800,2768.0000,2768.0000,2768.0000,2768.0000,2768.0000,41.27
0:12:18.000,3.2697,3.2697,3.2697,3.2697,3.2697,3.2697,3.2697,3.2697,3.2697,3.2697,3.2697,3.2697,3.2697,3.2697,3.2697,3.2697,52.3152,-7651.7800,2769.0000,2769.0000,2769.0000,2769.0000,2769.0000,41.11
0:12:20.000,3.2688,3.2688,3.2688,3.2688,3.2688,3.2688,3.2688,3.2688,3.2688,3.2688,3.2688,3.2688,3.2688,3.2688,3.2688,3.2688,52.3008,-7651.7800,2770.0000,2770.0000,2770.0000,2770.0000,2770.0000,40.95
0:12:22.000,3.2682,3.2682,3.2682,3.2682,3.2682,3.2682,3.2682,3.2682,3.2682,3.2682,3.2682,3.2682,3.2682,3.2682,3.2682,3.2682,52.2912,-7651.7800,2771.0000,2771.0000,2771.0000,2771.0000,2771.0000,40.79
0:12:24.000,3.2672,3.2672,3.2672,3.2672,3.2672,3.2672,3.2672,3.2672,3.2672,3.2672,3.2672,3.2672,3.2672,3.2672,3.2672,3.2672,52.2752,-7651.7800,2772.0000,2772.0000,2772.0000,2772.0000,2772.0000,40.63
0:12:26.000,3.2663,3.2663,3.2663,3.2663,3.2663,3.2663,3.2663,3.2663,3.2663,3.2663,3.2663,3.2663,3.2663,3.2663,3.2663,3.2663,52.2608,-7651.7800,2773.0000,2773.0000,2773.0000,2773.0000,2773.0000,40.47
0:12:28.000,3.2654,3.2654,3.2654,3.2654,3.2654,3.2654,3.2654,3.2654,3.2654,3.2654,3.2654,3.2654,3.2654,3.2654,3.2654,3.2654,52.2464,-7651.7800,2774.0000,2774.0000,2774.0000,2774.0000,2774.0000,40.31
0:12:30.000,3.2648,3.2648,3.2648,3.2648,3.2648,3.2648,3.2648,3.2648,3.2648,3.2648,3.2648,3.2648,3.2648,3.2648,3.2648,3.2648,52.2368,-7651.7800,2775.0000,2775.0000,2775.0000,2775.0000,2775.0000,40.15
0:12:32.000,3.2638,3.2638,3.2638,3.2638,3.2638,3.2638,3.2638,3.2638,3.2638,3.2638,3.2638,3.2638,3.2638,3.2638,3.2638,3.2638,52.2208,-7651.7800,2776.0000,2776.0000,2776.0000,2776.0000,2776.0000,39.99
0:12:34.000,3.2632,3.2632,3.2632,3.2632,3.2632,3.2632,3.2632,3.2632,3.2632,3.2632,3.2632,3.2632,3.2632,3.2632,3.2632,3.2632,52.2112,-7651.7800,2777.0000,2777.0000,2777.0000,2777.0000,2777.0000,39.83
0:12:36.000,3.2623,3.2623,3.2623,3.2623,3.2623,3.2623,3.2623,3.2623,3.2623,3.2623,3.2623,3.2623,3.2623,3.2623,3.2623,3.2623,52.1968,-7651.7800,2778.0000,2778.0000,2778.0000,2778.0000,2778.0000,39.67
0:12:38.000,3.2617,3.2617,3.2617,3.2617,3.2617,3.2617,3.2617,3.2617,3.2617,3.2617,3.2617,3.2617,3.2617,3.2617,3.2617,3.2617,52.1872,-7651.7800,2779.0000,2779.0000,2779.0000,2779.0000,2779.0000,39.51
0:12:40.000,3.2607,3.2607,3.2607,3.2607,3.2607,3.2607,3.2607,3.2607,3.2607,3.2607,3.2607,3.2607,3.2607,3.2607,3.2607,3.2607,52.1712,-7651.7800,2780.0000,2780.0000,2780.0000,2780.0000,2780.0000,39.35
0:12:42.000,3.2601,3.2601,3.2601,3.2601,3.2601,3.2601,3.2601,3.2601,3.2601,3.2601,3.2601,3.2601,3.2601,3.2601,3.2601,3.2601,52.1616,-7651.7800,2781.0000,2781.0000,2781.0000,2781.0000,2781.0000,39.19
0:12:44.000,3.2589,3.2589,3.2589,3.2589,3.2589,3.2589,3.2589,3.2589,3.2589,3.2589,3.2589,3.2589,3.2589,3.2589,3.2589,3.2589,52.1424,-7651.7800,2782.0000,2782.0000,2782.0000,2782.0000,2782.0000,39.03
0:12:46.000,3.2583,3.2583,3.2583,3.2583,3.2583,3.2583,3.2583,3.2583,3.2583,3.2583,3.2583,3.2583,3.2583,3.2583,3.2583,3.2583,52.1328,-7651.7800,2783.0000,2783.0000,2783.0000,2783.0000,2783.0000,38.87
0:12:48.000,3.2573,3.2573,3.2573,3.2573,3.2573,3.2573,3.2573,3.2573,3.2573,3.2573,3.2573,3.2573,3.2573,3.2573,3.2573,3.2573,52.1168,-7651.7800,2784.0000,2784.0000,2784.0000,2784.0000,2784.0000,38.71
0:12:50.000,3.2567,3.2567,3.2567,3.2567,3.2567,3.2567,3.2567,3.2567,3.2567,3.2567,3.2567,3.2567,3.2567,3.2567,3.2567,3.2567,52.1072,-7651.7800,2785.0000,2785.0000,2785.0000,2785.0000,2785.0000,38.55
0:12:52.000,3.2558,3.2558,3.2558,3.2558,3.2558,3.2558,3.2558,3.2558,3.2558,3.2558,3.2558,3.2558,3.2558,3.2558,3.2558,3.2558,52.0928,-7651.7800,2786.0000,2786.0000,2786.0000,2786.0000,2786.0000,38.39
0:12:54.000,3.2552,3.2552,3.2552,3.2552,3.2552,3.2552,3.2552,3.2552,3.2552,3.2552,3.2552,3.2552,3.2552,3.2552,3.2552,3.2552,52.0832,-7651.7800,2787.0000,2787.0000,2787.0000,2787.0000,2787.0000,38.23
0:12:56.000,3.2542,3.2542,3.2542,3.2542,3.2542,3.2542,3.2542,3.2542,3.2542,3.2542,3.2542,3.2542,3.2542,3.2542,3.2542,3.2542,52.0672,-7651.7800,2788.0000,2788.0000,2788.0000,2788.0000,2788.0000,38.07
0:12:58.000,3.2536,3.2536,3.2536,3.2536,3.2536,3.2536,3.2536,3.2536,3.2536,3.2536,3.2536,3.2536,3.2536,3.2536,3.2536,3.2536,52.0576,-7651.7800,2789.0000,2789.0000,2789.0000,2789.0000,2789.0000,37.91
0:13:00.000,3.2527,3.2527,3.2527,3.2527,3.2527,3.2527,3.2527,3.2527,3.2527,3.2527,3.2527,3.2527,3.2527,3.2527,3.2527,3.2527,52.0432,-7651.7800,2790.0000,2790.0000,2790.0000,2790.0000,2790.0000,37.75
0:13:02.000,3.2521,3.2521,3.2521,3.2521,3.2521,3.2521,3.2521,3.2521,3.2521,3.2521,3.2521,3.2521,3.2521,3.2521,3.2521,3.2521,52.0336,-7651.7800,2791.0000,2791.0000,2791.0000,2791.0000,2791.0000,37.59
0:13:04.000,3.2508,3.2508,3.2508,3.2508,3.2508,3.2508,3.2508,3.2508,3.2508,3.2508,3.2508,3.2508,3.2508,3.2508,3.2508,3.2508,52.0128,-7651.7800,2792.0000,2792.0000,2792.0000,2792.0000,2792.0000,37.43
0:13:06.000,3.2502,3.2502,3.2502,3.2502,3.2502,3.2502,3.2502,3.2502,3.2502,3.2502,3.2502,3.2502,3.2502,3.2502,3.2502,3.2502,52.0032,-7651.7800,2793.0000,2793.0000,2793.0000,2793.0000,2793.0000,37.28
0:13:08.000,3.2493,3.2493,3.2493,3.2493,3.2493,3.2493,3.2493,3.2493,3.2493,3.2493,3.2493,3.2493,3.2493,3.2493,3.2493,3.2493,51.9888,-7651.7800,2794.0000,2794.0000,2794.0000,2794.0000,2794.0000,37.12
0:13:10.000,3.2486,3.2486,3.2486,3.2486,3.2486,3.2486,3.2486,3.2486,3.2486,3.2486,3.2486,3.2486,3.2486,3.2486,3.2486,3.2486,51.9776,-7651.7800,2795.0000,2795.0000,2795.0000,2795.0000,2795.0000,36.96
0:13:12.000,3.2477,3.2477,3.2477,3.2477,3.2477,3.2477,3.2477,3.2477,3.2477,3.2477,3.2477,3.2477,3.2477,3.2477,3.2477,3.2477,51.9632,-7651.7800,2796.0000,2796.0000,2796.0000,2796.0000,2796.0000,36.8
0:13:14.000,3.2471,3.2471,3.2471,3.2471,3.2471,3.2471,3.2471,3.2471,3.2471,3.2471,3.2471,3.2471,3.2471,3.2471,3.2471,3.2471,51.9536,-7651.7800,2797.0000,2797.0000,2797.0000,2797.0000,2797.0000,36.64
0:13:16.000,3.2462,3.2462,3.2462,3.2462,3.2462,3.2462,3.2462,3.2462,3.2462,3.2462,3.2462,3.2462,3.2462,3.2462,3.2462,3.2462,51.9392,-7651.7800,2798.0000,2798.0000,2798.0000,2798.0000,2798.0000,36.48
0:13:18.000,3.2455,3.2455,3.2455,3.2455,3.2455,3.2455,3.2455,3.2455,3.2455,3.2455,3.2455,3.2455,3.2455,3.2455,3.2455,3.2455,51.9280,-7651.7800,2799.0000,2799.0000,2799.0000,2799.0000,2799.0000,36.32
0:13:20.000,3.2446,3.2446,3.2446,3.2446,3.2446,3.2446,3.2446,3.2446,3.2446,3.2446,3.2446,3.2446,3.2446,3.2446,3.2446,3.2446,51.9136,-7651.7800,2800.0000,2800.0000,2800.0000,2800.0000,2800.0000,36.16
0:13:22.000,3.2440,3.2440,3.2440,3.2440,3.2440,3.2440,3.2440,3.2440,3.2440,3.2440,3.2440,3.2440,3.2440,3.2440,3.2440,3.2440,51.9040,-7651.7800,2801.0000,2801.0000,2801.0000,2801.0000,2801.0000,36
0:13:24.000,3.2428,3.2428,3.2428,3.2428,3.2428,3.2428,3.2428,3.2428,3.2428,3.2428,3.2428,3.2428,3.2428,3.2428,3.2428,3.2428,51.8848,-7651.7800,2802.0000,2802.0000,2802.0000,2802.0000,2802.0000,35.84
0:13:26.000,3.2421,3.2421,3.2421,3.2421,3.2421,3.2421,3.2421,3.2421,3.2421,3.2421,3.2421,3.2421,3.2421,3.2421,3.2421,3.2421,51.8736,-7651.7800,2803.0000,2803.0000,2803.0000,2803.0000,2803.0000,35.68
0:13:28.000,3.2412,3.2412,3.2412,3.2412,3.2412,3.2412,3.2412,3.2412,3.2412,3.2412,3.2412,3.2412,3.2412,3.2412,3.2412,3.2412,51.8592,-7651.7800,2804.0000,2804.0000,2804.0000,2804.0000,2804.0000,35.52
0:13:30.000,3.2403,3.2403,3.2403,3.2403,3.2403,3.2403,3.2403,3.2403,3.2403,3.2403,3.2403,3.2403,3.2403,3.2403,3.2403,3.2403,51.8448,-7651.7800,2805.0000,2805.0000,2805.0000,2805.0000,2805.0000,35.36
0:13:32.000,3.2397,3.2397,3.2397,3.2397,3.2397,3.2397,3.2397,3.2397,3.2397,3.2397,3.2397,3.2397,3.2397,3.2397,3.2397,3.2397,51.8352,-7651.7800,2806.0000,2806.0000,2806.0000,2806.0000,2806.0000,35.2
0:13:34.000,3.2387,3.2387,3.2387,3.2387,3.2387,3.2387,3.2387,3.2387,3.2387,3.2387,3.2387,3.2387,3.2387,3.2387,3.2387,3.2387,51.8192,-7651.7800,2807.0000,2807.0000,2807.0000,2807.0000,2807.0000,35.04
0:13:36.000,3.2381,3.2381,3.2381,3.2381,3.2381,3.2381,3.2381,3.2381,3.2381,3.2381,3.2381,3.2381,3.2381,3.2381,3.2381,3.2381,51.8096,-7651.7800,2808.0000,2808.0000,2808.0000,2808.0000,2808.0000,34.88
0:13:38.000,3.2372,3.2372,3.2372,3.2372,3.2372,3.2372,3.2372,3.2372,3.2372,3.2372,3.2372,3.2372,3.2372,3.2372,3.2372,3.2372,51.7952,-7651.7800,2809.0000,2809.0000,2809.0000,2809.0000,2809.0000,34.72
0:13:40.000,3.2366,3.2366,3.2366,3.2366,3.2366,3.2366,3.2366,3.2366,3.2366,3.2366,3.2366,3.2366,3.2366,3.2366,3.2366,3.2366,51.7856,-7651.7800,2810.0000,2810.0000,2810.0000,2810.0000,2810.0000,34.56
